objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi03,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
26,NODE,n26,2,n25,pi11,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,25,12
27,NODE,n27,1,pi04,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
28,NODE,n28,2,n27,pi12,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,27,13
29,NODE,n29,2,n26,n28,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,26,28
30,NODE,n30,1,pi13,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
31,NODE,n31,2,pi05,n30,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,30
32,NODE,n32,1,pi12,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
33,NODE,n33,2,pi04,n32,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,32
34,NODE,n34,2,n31,n33,1,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,31,33
35,NODE,n35,2,n29,n34,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,29,34
36,NODE,n36,1,pi05,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
37,NODE,n37,2,n36,pi13,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,36,14
38,NODE,n38,1,pi06,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
39,NODE,n39,2,n38,pi14,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,15
40,NODE,n40,2,n37,n39,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.947368,1.000000,37,39
41,NODE,n41,2,n35,n40,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,35,40
42,NODE,n42,1,n41,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,41,-1
43,NODE,n43,2,pi04,pi14,1,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.947368,1.000000,5,15
44,NODE,n44,2,pi03,pi05,1,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.947368,1.000000,4,6
45,NODE,n45,2,n43,n44,2,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.947368,1.000000,43,44
46,NODE,n46,2,pi10,n45,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.947368,1.000000,11,45
47,NODE,n47,1,n46,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.947368,1.000000,46,-1
48,NODE,n48,2,pi09,n47,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.947368,1.000000,10,47
49,NODE,n49,2,n42,n48,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,42,48
50,NODE,n50,1,pi01,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.947368,1.000000,2,-1
51,NODE,n51,1,pi09,,4,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.947368,1.000000,10,-1
52,NODE,n52,2,pi00,n51,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,1,51
53,NODE,n53,2,n50,n52,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.894737,2.000000,50,52
54,NODE,n54,1,pi11,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
55,NODE,n55,2,n54,n32,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,54,32
56,NODE,n56,1,pi14,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
57,NODE,n57,2,n30,n56,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,30,56
58,NODE,n58,2,n55,n57,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,55,57
59,NODE,n59,1,n58,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,58,-1
60,NODE,n60,2,pi00,pi01,1,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.789474,4.000000,1,2
61,NODE,n61,2,n59,n60,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.947368,1.000000,59,60
62,NODE,n62,2,n53,n61,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.947368,1.000000,53,61
63,NODE,n63,2,n49,n62,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,49,62
64,NODE,n64,2,n31,n37,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,31,37
65,NODE,n65,2,n33,n64,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.894737,2.000000,33,64
66,NODE,n66,1,pi10,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.894737,2.000000,11,-1
67,NODE,n67,2,n66,n53,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.894737,2.000000,66,53
68,NODE,n68,2,n65,n67,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.894737,2.000000,65,67
69,NODE,n69,1,n39,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,39,-1
70,NODE,n70,2,n31,n69,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,31,69
71,NODE,n71,2,pi02,n70,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,3,70
72,NODE,n72,2,n58,n71,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,58,71
73,NODE,n73,2,pi03,n54,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.947368,1.000000,4,54
74,NODE,n74,2,n28,n33,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.947368,1.000000,28,33
75,NODE,n75,2,n73,n74,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.894737,2.000000,73,74
76,NODE,n76,2,n72,n75,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,72,75
77,NODE,n77,2,n68,n76,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,68,76
78,NODE,n78,2,n63,n77,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,63,77
79,NODE,n79,2,pi08,n78,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,9,78
80,NODE,n80,2,pi06,n56,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,7,56
81,NODE,n81,2,n41,n80,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.894737,2.000000,41,80
82,NODE,n82,2,n26,n74,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.947368,1.000000,26,74
83,NODE,n83,1,n80,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,80,-1
84,NODE,n84,2,n37,n83,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,37,83
85,NODE,n85,2,n28,n64,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,28,64
86,NODE,n86,2,n84,n85,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,84,85
87,NODE,n87,2,n82,n86,2,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,82,86
88,NODE,n88,2,n26,n73,2,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.947368,1.000000,26,73
89,NODE,n89,2,n87,n88,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.947368,1.000000,87,88
90,NODE,n90,2,n81,n89,4,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,81,89
91,NODE,n91,1,pi02,,3,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.947368,1.000000,3,-1
92,NODE,n92,2,n66,n61,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.947368,1.000000,66,61
93,NODE,n93,2,n91,n92,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.947368,1.000000,91,92
94,NODE,n94,2,n49,n93,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,49,93
95,NODE,n95,2,n90,n94,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.947368,1.000000,90,94
96,NODE,n96,2,n79,n95,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,79,95
97,NODE,n97,1,n96,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,96,-1
98,NODE,n98,1,pi08,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.842105,3.000000,9,-1
99,NODE,n99,2,pi02,n66,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,3,66
100,NODE,n100,2,n50,n51,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.947368,1.000000,50,51
101,NODE,n101,2,n91,pi10,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.947368,1.000000,91,11
102,NODE,n102,2,n100,n101,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.947368,1.000000,100,101
103,NODE,n103,2,n99,n102,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.947368,1.000000,99,102
104,NODE,n104,2,pi01,pi09,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.736842,5.000000,2,10
105,NODE,n105,1,pi00,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.842105,3.000000,1,-1
106,NODE,n106,2,n105,n98,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.842105,3.000000,105,98
107,NODE,n107,2,n103,n106,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.947368,1.000000,103,106
108,NODE,n108,2,n104,n107,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.947368,1.000000,104,107
109,NODE,n109,1,n108,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.947368,1.000000,108,-1
110,NODE,n110,2,n103,n109,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.947368,1.000000,103,109
111,NODE,n111,1,n104,,1,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.736842,5.000000,104,-1
112,NODE,n112,1,n107,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.947368,1.000000,107,-1
113,NODE,n113,2,n111,n112,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.947368,1.000000,111,112
114,NODE,n114,1,n52,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.789474,4.000000,52,-1
