objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi06,,47,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.894737,2.000000,7,-1
26,NODE,n26,1,pi04,,31,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.894737,2.000000,5,-1
27,NODE,n27,1,pi12,,33,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.894737,2.000000,13,-1
28,NODE,n28,2,n26,n27,19,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.894737,2.000000,26,27
29,NODE,n29,2,pi04,pi12,30,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.894737,2.000000,5,13
30,NODE,n30,2,n28,n29,15,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.894737,2.000000,28,29
31,NODE,n31,1,n29,,30,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.894737,2.000000,29,-1
32,NODE,n32,2,pi00,pi08,18,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.842105,3.000000,1,9
33,NODE,n33,2,n31,n32,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.789474,4.000000,31,32
34,NODE,n34,2,n30,n33,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.789474,4.000000,30,33
35,NODE,n35,1,n34,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.684211,6.000000,34,-1
36,NODE,n36,1,pi15,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,16,-1
37,NODE,n37,2,pi07,n36,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,8,36
38,NODE,n38,1,pi07,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
39,NODE,n39,2,n38,pi15,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,16
40,NODE,n40,2,n37,n39,8,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,37,39
41,NODE,n41,1,n40,,14,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,40,-1
42,NODE,n42,1,pi11,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
