objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2173,NODE,n2173,2,n44,n2172,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,44,2172
2174,NODE,n2174,2,n706,n1085,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.640000,9.000000,706,1085
2175,NODE,n2175,2,n137,n2174,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,137,2174
2176,NODE,n2176,2,n2173,n2175,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.760000,6.000000,2173,2175
2177,NODE,n2177,2,n46,n2176,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.760000,6.000000,46,2176
2178,NODE,n2178,2,n77,n2177,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.760000,6.000000,77,2177
2179,NODE,n2179,2,n2167,n2178,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.880000,3.000000,2167,2178
2180,NODE,n2180,2,pi04,n2179,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.880000,3.000000,5,2179
2181,NODE,n2181,2,n141,n938,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,141,938
2182,NODE,n2182,2,n542,n2181,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,542,2181
2183,NODE,n2183,2,n706,n792,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,706,792
2184,NODE,n2184,2,n137,n2183,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,137,2183
2185,NODE,n2185,2,n2182,n2184,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.800000,5.000000,2182,2184
2186,NODE,n2186,2,pi01,n2185,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.800000,5.000000,2,2185
2187,NODE,n2187,2,pi06,n706,3,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.720000,7.000000,7,706
2188,NODE,n2188,2,n109,n2187,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.640000,9.000000,109,2187
2189,NODE,n2189,2,n137,n2188,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,137,2188
2190,NODE,n2190,2,n2186,n2189,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.800000,5.000000,2186,2189
2191,NODE,n2191,2,pi07,n2190,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.800000,5.000000,8,2190
2192,NODE,n2192,2,n72,n127,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,72,127
2193,NODE,n2193,1,n2192,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.920000,2.000000,2192,-1
2194,NODE,n2194,2,n46,n2193,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.920000,2.000000,46,2193
2195,NODE,n2195,2,pi05,n223,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.680000,8.000000,6,223
2196,NODE,n2196,2,n445,n2195,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,445,2195
2197,NODE,n2197,2,n2194,n2196,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.920000,2.000000,2194,2196
2198,NODE,n2198,2,n44,n2197,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.920000,2.000000,44,2197
2199,NODE,n2199,2,n45,n2198,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.920000,2.000000,45,2198
2200,NODE,n2200,2,n38,n2199,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.920000,2.000000,38,2199
2201,NODE,n2201,2,n77,n2200,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.920000,2.000000,77,2200
2202,NODE,n2202,2,n2191,n2201,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.920000,2.000000,2191,2201
2203,NODE,n2203,2,n41,n2202,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.920000,2.000000,41,2202
2204,NODE,n2204,2,n2180,n2203,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.920000,2.000000,2180,2203
2205,NODE,n2205,2,pi02,n2204,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.920000,2.000000,3,2204
2206,NODE,n2206,2,pi07,n1216,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.920000,2.000000,8,1216
2207,NODE,n2207,2,n41,n2206,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,41,2206
2208,NODE,n2208,2,n2080,n2207,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.920000,2.000000,2080,2207
2209,NODE,n2209,2,pi09,n2208,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,10,2208
2210,NODE,n2210,2,n41,n801,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,41,801
2211,NODE,n2211,2,n1617,n2210,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,1617,2210
2212,NODE,n2212,2,n44,n2211,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.920000,2.000000,44,2211
2213,NODE,n2213,2,pi05,n2212,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,6,2212
2214,NODE,n2214,2,n2209,n2213,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.920000,2.000000,2209,2213
2215,NODE,n2215,2,pi08,n2214,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.920000,2.000000,9,2214
2216,NODE,n2216,1,n942,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.840000,4.000000,942,-1
2217,NODE,n2217,2,pi07,n141,5,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.760000,6.000000,8,141
2218,NODE,n2218,2,n2216,n2217,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,2216,2217
2219,NODE,n2219,2,n2215,n2218,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.920000,2.000000,2215,2218
2220,NODE,n2220,2,n77,n2219,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.920000,2.000000,77,2219
2221,NODE,n2221,2,pi01,n760,3,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.720000,7.000000,2,760
2222,NODE,n2222,1,n2221,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.680000,8.000000,2221,-1
2223,NODE,n2223,2,n706,n782,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,706,782
2224,NODE,n2224,2,n2222,n2223,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,2222,2223
2225,NODE,n2225,2,n2220,n2224,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.920000,2.000000,2220,2224
2226,NODE,n2226,2,n61,n2225,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.920000,2.000000,61,2225
2227,NODE,n2227,2,pi13,n2226,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.920000,2.000000,14,2226
2228,NODE,n2228,2,pi12,n2227,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.920000,2.000000,13,2227
2229,NODE,n2229,2,pi11,n2228,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.920000,2.000000,12,2228
2230,NODE,n2230,2,pi10,n2229,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.920000,2.000000,11,2229
2231,NODE,n2231,2,n39,n2230,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.920000,2.000000,39,2230
2232,NODE,n2232,2,n2205,n2231,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.920000,2.000000,2205,2231
2233,NODE,n2233,2,n33,n2232,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.920000,2.000000,33,2232
2234,NODE,n2234,2,n702,n1007,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,702,1007
2235,NODE,n2235,1,n685,,6,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.800000,5.000000,685,-1
2236,NODE,n2236,2,n639,n2235,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,639,2235
2237,NODE,n2237,2,n2234,n2236,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,2234,2236
2238,NODE,n2238,2,pi08,n2237,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.800000,5.000000,9,2237
2239,NODE,n2239,2,pi07,n2238,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.800000,5.000000,8,2238
2240,NODE,n2240,2,pi02,n1974,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.720000,7.000000,3,1974
2241,NODE,n2241,2,n77,n2240,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,77,2240
2242,NODE,n2242,2,n2239,n2241,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.800000,5.000000,2239,2241
2243,NODE,n2243,2,n61,n2242,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.800000,5.000000,61,2242
2244,NODE,n2244,2,pi13,n2243,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.800000,5.000000,14,2243
2245,NODE,n2245,2,pi12,n2244,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.800000,5.000000,13,2244
2246,NODE,n2246,2,pi11,n2245,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.800000,5.000000,12,2245
2247,NODE,n2247,2,pi10,n2246,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.800000,5.000000,11,2246
2248,NODE,n2248,2,pi09,n2247,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.800000,5.000000,10,2247
2249,NODE,n2249,2,pi00,n2248,1,17.000000,22.000000,5.000000,17,1.00,NAND2_X1,0.800000,5.000000,1,2248
2250,NODE,n2250,2,n2233,n2249,1,21.000000,23.000000,2.000000,21,1.00,NAND2_X1,0.920000,2.000000,2233,2249
2251,NODE,n2251,2,n35,n2250,1,22.000000,24.000000,2.000000,22,1.00,NAND2_X1,0.920000,2.000000,35,2250
2252,NODE,n2252,2,n704,n1735,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,704,1735
2253,NODE,n2253,2,n33,n639,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,33,639
2254,NODE,n2254,1,n2253,,7,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.840000,4.000000,2253,-1
2255,NODE,n2255,2,n1729,n2254,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,1729,2254
2256,NODE,n2256,2,n2252,n2255,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.720000,7.000000,2252,2255
2257,NODE,n2257,2,n221,n400,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.960000,1.000000,221,400
2258,NODE,n2258,2,n46,n2257,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,46,2257
2259,NODE,n2259,1,n2258,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.960000,1.000000,2258,-1
2260,NODE,n2260,2,pi00,n2259,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.960000,1.000000,1,2259
2261,NODE,n2261,2,n139,n1235,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,139,1235
2262,NODE,n2262,2,n2260,n2261,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.960000,1.000000,2260,2261
2263,NODE,n2263,2,pi08,n2262,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.960000,1.000000,9,2262
2264,NODE,n2264,1,n1502,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1502,-1
2265,NODE,n2265,2,pi02,n2264,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,3,2264
2266,NODE,n2266,2,n1235,n2265,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,1235,2265
2267,NODE,n2267,2,n2263,n2266,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.960000,1.000000,2263,2266
2268,NODE,n2268,2,n38,n2267,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.960000,1.000000,38,2267
2269,NODE,n2269,2,pi05,n1945,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.720000,7.000000,6,1945
2270,NODE,n2270,2,n704,n2269,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,704,2269
2271,NODE,n2271,2,n2268,n2270,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.960000,1.000000,2268,2270
2272,NODE,n2272,2,n45,n2271,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.960000,1.000000,45,2271
2273,NODE,n2273,2,pi00,n639,5,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.760000,6.000000,1,639
2274,NODE,n2274,2,n472,n792,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,472,792
2275,NODE,n2275,2,n2273,n2274,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,2273,2274
2276,NODE,n2276,2,n2272,n2275,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.960000,1.000000,2272,2275
2277,NODE,n2277,2,n2256,n2276,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.960000,1.000000,2256,2276
2278,NODE,n2278,2,n41,n2277,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.960000,1.000000,41,2277
2279,NODE,n2279,2,n46,n1085,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.840000,4.000000,46,1085
2280,NODE,n2280,2,n2144,n2279,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,2144,2279
2281,NODE,n2281,2,pi01,n2280,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,2,2280
2282,NODE,n2282,2,n109,n782,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,109,782
2283,NODE,n2283,2,n2281,n2282,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.880000,3.000000,2281,2282
2284,NODE,n2284,2,pi08,n2283,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,9,2283
2285,NODE,n2285,2,n109,n1924,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,109,1924
2286,NODE,n2286,2,n2284,n2285,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,2284,2285
2287,NODE,n2287,2,n39,n2286,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.880000,3.000000,39,2286
2288,NODE,n2288,2,pi02,n46,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,3,46
2289,NODE,n2289,1,n2288,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.920000,2.000000,2288,-1
2290,NODE,n2290,2,n77,n2289,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,77,2289
2291,NODE,n2291,2,pi06,n472,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.840000,4.000000,7,472
2292,NODE,n2292,1,n2291,,7,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.840000,4.000000,2291,-1
2293,NODE,n2293,2,n2290,n2292,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,2290,2292
2294,NODE,n2294,2,n2287,n2293,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.880000,3.000000,2287,2293
2295,NODE,n2295,2,pi04,n2294,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.880000,3.000000,5,2294
2296,NODE,n2296,2,pi00,n2295,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.880000,3.000000,1,2295
2297,NODE,n2297,2,n2278,n2296,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.960000,1.000000,2278,2296
2298,NODE,n2298,2,n61,n2297,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.960000,1.000000,61,2297
2299,NODE,n2299,2,pi13,n2298,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.960000,1.000000,14,2298
2300,NODE,n2300,2,pi12,n2299,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.960000,1.000000,13,2299
2301,NODE,n2301,2,pi11,n2300,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.960000,1.000000,12,2300
2302,NODE,n2302,2,pi10,n2301,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.960000,1.000000,11,2301
2303,NODE,n2303,2,pi09,n2302,1,22.000000,23.000000,1.000000,22,1.00,AND2_X1,0.960000,1.000000,10,2302
2304,NODE,n2304,2,pi03,n2303,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.960000,1.000000,4,2303
2305,NODE,n2305,2,n2251,n2304,1,24.000000,25.000000,1.000000,24,1.00,AND2_X1,0.960000,1.000000,2251,2304
2306,NODE,n2306,2,n2149,n2305,1,25.000000,26.000000,1.000000,25,1.00,NAND2_X1,0.960000,1.000000,2149,2305
2307,NODE,n2307,2,n62,n2306,1,26.000000,27.000000,1.000000,26,1.00,NAND2_X1,0.960000,1.000000,62,2306
2308,NODE,n2308,2,n141,n792,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.360000,16.000000,141,792
2309,NODE,n2309,2,n542,n2308,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.440000,14.000000,542,2308
2310,NODE,n2310,2,n706,n938,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.360000,16.000000,706,938
2311,NODE,n2311,2,n137,n2310,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.440000,14.000000,137,2310
2312,NODE,n2312,2,n2309,n2311,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.440000,14.000000,2309,2311
2313,NODE,n2313,2,n35,n1342,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.360000,16.000000,35,1342
2314,NODE,n2314,2,n639,n2313,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.360000,16.000000,639,2313
2315,NODE,n2315,2,pi03,n460,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.360000,16.000000,4,460
2316,NODE,n2316,2,n702,n2315,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.360000,16.000000,702,2315
2317,NODE,n2317,2,n2314,n2316,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.360000,16.000000,2314,2316
2318,NODE,n2318,2,n2312,n2317,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.440000,14.000000,2312,2317
2319,NODE,n2319,2,n38,n1538,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.800000,5.000000,38,1538
2320,NODE,n2320,2,n437,n2319,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,437,2319
2321,NODE,n2321,2,pi06,n223,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.760000,6.000000,7,223
2322,NODE,n2322,2,n445,n2321,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,445,2321
2323,NODE,n2323,2,n2320,n2322,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,2320,2322
2324,NODE,n2324,2,pi09,n2323,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.840000,4.000000,10,2323
2325,NODE,n2325,2,pi03,n2324,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,4,2324
2326,NODE,n2326,2,n141,n1701,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,141,1701
2327,NODE,n2327,2,n137,n2326,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,137,2326
2328,NODE,n2328,2,n2325,n2327,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,2325,2327
2329,NODE,n2329,2,n45,n2328,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.840000,4.000000,45,2328
2330,NODE,n2330,2,n35,n38,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.960000,1.000000,35,38
2331,NODE,n2331,1,n2330,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.960000,1.000000,2330,-1
2332,NODE,n2332,2,n2217,n2331,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.680000,8.000000,2217,2331
2333,NODE,n2333,2,n542,n2332,2,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,542,2332
2334,NODE,n2334,2,n2329,n2333,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.840000,4.000000,2329,2333
2335,NODE,n2335,2,n39,n2334,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.840000,4.000000,39,2334
2336,NODE,n2336,2,pi03,n137,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.960000,1.000000,4,137
2337,NODE,n2337,2,n38,n47,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,38,47
2338,NODE,n2338,1,n2337,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.880000,3.000000,2337,-1
2339,NODE,n2339,2,n35,n2338,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.880000,3.000000,35,2338
2340,NODE,n2340,2,n437,n2339,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,437,2339
2341,NODE,n2341,2,n2336,n2340,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.960000,1.000000,2336,2340
2342,NODE,n2342,2,n44,n2341,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.960000,1.000000,44,2341
2343,NODE,n2343,2,n424,n2331,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.800000,5.000000,424,2331
2344,NODE,n2344,2,n445,n2343,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,445,2343
2345,NODE,n2345,2,n2342,n2344,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.960000,1.000000,2342,2344
2346,NODE,n2346,2,pi08,n2345,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.960000,1.000000,9,2345
2347,NODE,n2347,2,n129,n2331,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,129,2331
2348,NODE,n2348,2,n137,n2347,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,137,2347
2349,NODE,n2349,2,n2346,n2348,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.960000,1.000000,2346,2348
2350,NODE,n2350,2,pi07,n2349,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.960000,1.000000,8,2349
2351,NODE,n2351,2,n45,n132,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,45,132
2352,NODE,n2352,1,n2351,,6,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.960000,1.000000,2351,-1
2353,NODE,n2353,2,n1701,n2352,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.720000,7.000000,1701,2352
2354,NODE,n2354,2,n542,n2353,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,542,2353
2355,NODE,n2355,2,n2350,n2354,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.960000,1.000000,2350,2354
2356,NODE,n2356,2,pi02,n2355,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.960000,1.000000,3,2355
2357,NODE,n2357,2,n2335,n2356,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.960000,1.000000,2335,2356
2358,NODE,n2358,2,n41,n2357,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.960000,1.000000,41,2357
2359,NODE,n2359,2,pi02,n137,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.960000,1.000000,3,137
2360,NODE,n2360,2,n39,n2338,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.880000,3.000000,39,2338
2361,NODE,n2361,2,n437,n2360,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,437,2360
2362,NODE,n2362,2,n2359,n2361,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.960000,1.000000,2359,2361
2363,NODE,n2363,2,n44,n2362,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.960000,1.000000,44,2362
2364,NODE,n2364,2,n39,pi06,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,39,7
2365,NODE,n2365,1,n2364,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,2364,-1
2366,NODE,n2366,2,n455,n2365,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.800000,5.000000,455,2365
2367,NODE,n2367,2,n445,n2366,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,445,2366
2368,NODE,n2368,2,n2363,n2367,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.960000,1.000000,2363,2367
2369,NODE,n2369,2,pi08,n2368,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.960000,1.000000,9,2368
2370,NODE,n2370,2,pi02,n38,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,3,38
2371,NODE,n2371,1,n2370,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.880000,3.000000,2370,-1
2372,NODE,n2372,2,n129,n2371,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,129,2371
2373,NODE,n2373,2,n542,n2372,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,542,2372
2374,NODE,n2374,2,n2369,n2373,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.960000,1.000000,2369,2373
2375,NODE,n2375,2,n45,n2374,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.960000,1.000000,45,2374
2376,NODE,n2376,2,n2217,n2371,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.680000,8.000000,2217,2371
2377,NODE,n2377,2,n542,n2376,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,542,2376
2378,NODE,n2378,2,n2375,n2377,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.960000,1.000000,2375,2377
2379,NODE,n2379,2,n35,n2378,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.960000,1.000000,35,2378
2380,NODE,n2380,1,n1900,,21,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.880000,3.000000,1900,-1
2381,NODE,n2381,2,pi06,n294,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,7,294
2382,NODE,n2382,1,n2381,,4,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,2381,-1
2383,NODE,n2383,2,n2380,n2382,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,2380,2382
