objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
11142,NODE,n11142,2,n4174,n11141,4,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,4174,11141
11143,NODE,n11143,1,n11142,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.774194,7.000000,11142,-1
11144,NODE,n11144,2,n11140,n11143,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.774194,7.000000,11140,11143
11145,NODE,n11145,2,n47,n11144,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.774194,7.000000,47,11144
11146,NODE,n11146,2,pi06,n11145,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.774194,7.000000,7,11145
11147,NODE,n11147,2,n11139,n11146,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.774194,7.000000,11139,11146
11148,NODE,n11148,2,n34,n1161,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.709677,9.000000,34,1161
11149,NODE,n11149,2,pi05,n11148,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.709677,9.000000,6,11148
11150,NODE,n11150,2,pi04,n6524,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.741935,8.000000,5,6524
11151,NODE,n11151,2,n11149,n11150,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.741935,8.000000,11149,11150
11152,NODE,n11152,2,pi03,n11151,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.741935,8.000000,4,11151
11153,NODE,n11153,2,n1433,n11152,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.741935,8.000000,1433,11152
11154,NODE,n11154,2,pi01,n11153,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.741935,8.000000,2,11153
11155,NODE,n11155,2,n11147,n11154,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.774194,7.000000,11147,11154
11156,NODE,n11156,2,n38,n11155,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.774194,7.000000,38,11155
11157,NODE,n11157,2,n49,n11156,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.774194,7.000000,49,11156
11158,NODE,n11158,2,n11133,n11157,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,11133,11157
11159,NODE,n11159,2,n44,n11158,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,44,11158
11160,NODE,n11160,2,pi13,n11159,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,14,11159
11161,NODE,n11161,2,pi12,n11160,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,13,11160
11162,NODE,n11162,2,pi11,n11161,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,12,11161
11163,NODE,n11163,2,pi10,n11162,1,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,11,11162
11164,NODE,n11164,2,n11010,n11163,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,11010,11163
11165,NODE,n11165,2,pi08,n11164,1,28.000000,28.000000,0.000000,28,1.00,NAND2_X1,1.000000,0.000000,9,11164
11166,NODE,n11166,2,n10881,n11165,1,29.000000,29.000000,0.000000,29,1.00,AND2_X1,1.000000,0.000000,10881,11165
11167,NODE,n11167,2,n10550,n11166,1,30.000000,30.000000,0.000000,30,1.00,AND2_X1,1.000000,0.000000,10550,11166
11168,NODE,n11168,2,pi02,n1128,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.548387,14.000000,3,1128
11169,NODE,n11169,2,n10223,n11168,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,10223,11168
11170,NODE,n11170,2,n38,n11169,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.548387,14.000000,38,11169
11171,NODE,n11171,2,pi09,n11170,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.548387,14.000000,10,11170
11172,NODE,n11172,2,n48,n11171,1,8.000000,22.000000,14.000000,8,1.00,AND2_X1,0.548387,14.000000,48,11171
11173,NODE,n11173,2,n46,n11172,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.548387,14.000000,46,11172
11174,NODE,n11174,1,n8340,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.516129,15.000000,8340,-1
11175,NODE,n11175,2,n11174,n8723,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,11174,8723
11176,NODE,n11176,2,n62,n158,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.516129,15.000000,62,158
11177,NODE,n11177,2,n5578,n11176,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.612903,12.000000,5578,11176
11178,NODE,n11178,2,n2444,n11177,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.612903,12.000000,2444,11177
11179,NODE,n11179,2,n2356,n3045,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.612903,12.000000,2356,3045
11180,NODE,n11180,2,pi02,n11035,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,3,11035
11181,NODE,n11181,2,n11179,n11180,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,11179,11180
11182,NODE,n11182,2,pi15,n11181,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.612903,12.000000,16,11181
11183,NODE,n11183,2,n48,n11182,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.612903,12.000000,48,11182
11184,NODE,n11184,2,n11178,n11183,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.612903,12.000000,11178,11183
11185,NODE,n11185,2,n11175,n11184,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.612903,12.000000,11175,11184
11186,NODE,n11186,2,n49,n11185,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.612903,12.000000,49,11185
11187,NODE,n11187,2,n11173,n11186,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.612903,12.000000,11173,11186
11188,NODE,n11188,2,n44,n11187,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.612903,12.000000,44,11187
11189,NODE,n11189,2,pi13,n11188,1,14.000000,26.000000,12.000000,14,1.00,AND2_X1,0.612903,12.000000,14,11188
11190,NODE,n11190,2,pi12,n11189,1,15.000000,27.000000,12.000000,15,1.00,AND2_X1,0.612903,12.000000,13,11189
11191,NODE,n11191,2,pi11,n11190,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.612903,12.000000,12,11190
11192,NODE,n11192,2,pi10,n11191,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.612903,12.000000,11,11191
11193,NODE,n11193,2,n158,n811,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,158,811
11194,NODE,n11194,2,n161,n2136,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,161,2136
11195,NODE,n11195,2,n11193,n11194,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.741935,8.000000,11193,11194
11196,NODE,n11196,2,pi14,n11195,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.741935,8.000000,15,11195
11197,NODE,n11197,2,n119,n11196,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.741935,8.000000,119,11196
11198,NODE,n11198,2,n118,n11197,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.741935,8.000000,118,11197
11199,NODE,n11199,2,n117,n11198,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.741935,8.000000,117,11198
11200,NODE,n11200,2,n49,n11199,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.741935,8.000000,49,11199
11201,NODE,n11201,2,n6926,n11200,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.741935,8.000000,6926,11200
11202,NODE,n11202,2,n47,n11201,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.741935,8.000000,47,11201
11203,NODE,n11203,2,n7916,n11202,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.741935,8.000000,7916,11202
11204,NODE,n11204,2,n46,n11203,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.741935,8.000000,46,11203
11205,NODE,n11205,2,pi06,n3517,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,7,3517
11206,NODE,n11206,2,n11204,n11205,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.741935,8.000000,11204,11205
11207,NODE,n11207,2,pi02,n11206,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.741935,8.000000,3,11206
11208,NODE,n11208,2,pi15,n1410,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.580645,13.000000,16,1410
11209,NODE,n11209,2,n44,n11208,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.580645,13.000000,44,11208
11210,NODE,n11210,2,pi13,n11209,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.580645,13.000000,14,11209
11211,NODE,n11211,2,pi12,n11210,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.580645,13.000000,13,11210
11212,NODE,n11212,2,pi11,n11211,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.580645,13.000000,12,11211
11213,NODE,n11213,2,pi09,n11212,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.580645,13.000000,10,11212
11214,NODE,n11214,2,n1433,n11213,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.580645,13.000000,1433,11213
11215,NODE,n11215,2,n11207,n11214,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.741935,8.000000,11207,11214
11216,NODE,n11216,2,pi05,n11215,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.741935,8.000000,6,11215
11217,NODE,n11217,1,n5584,,2,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.774194,7.000000,5584,-1
11218,NODE,n11218,2,n73,n11217,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.774194,7.000000,73,11217
11219,NODE,n11219,1,n5466,,2,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.774194,7.000000,5466,-1
11220,NODE,n11220,2,pi00,n11219,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.774194,7.000000,1,11219
11221,NODE,n11221,2,n11218,n11220,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.774194,7.000000,11218,11220
11222,NODE,n11222,2,pi14,n11221,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.774194,7.000000,15,11221
11223,NODE,n11223,2,n119,n11222,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.774194,7.000000,119,11222
11224,NODE,n11224,2,n118,n11223,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.774194,7.000000,118,11223
11225,NODE,n11225,2,n117,n11224,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.774194,7.000000,117,11224
11226,NODE,n11226,2,n48,n11225,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.774194,7.000000,48,11225
11227,NODE,n11227,2,n6595,n11226,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.774194,7.000000,6595,11226
11228,NODE,n11228,2,n47,n11227,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.774194,7.000000,47,11227
11229,NODE,n11229,2,pi07,n1242,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.580645,13.000000,8,1242
11230,NODE,n11230,2,n11228,n11229,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.774194,7.000000,11228,11229
11231,NODE,n11231,2,n46,n11230,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.774194,7.000000,46,11230
11232,NODE,n11232,2,pi06,n6936,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.612903,12.000000,7,6936
11233,NODE,n11233,2,n11231,n11232,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.774194,7.000000,11231,11232
11234,NODE,n11234,2,pi01,n11233,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.774194,7.000000,2,11233
11235,NODE,n11235,2,n69,n6936,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.548387,14.000000,69,6936
11236,NODE,n11236,2,n11234,n11235,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.774194,7.000000,11234,11235
11237,NODE,n11237,2,pi09,n11236,1,18.000000,25.000000,7.000000,18,1.00,AND2_X1,0.774194,7.000000,10,11236
11238,NODE,n11238,2,n45,n11237,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.774194,7.000000,45,11237
11239,NODE,n11239,2,n11216,n11238,1,20.000000,27.000000,7.000000,20,1.00,AND2_X1,0.774194,7.000000,11216,11238
11240,NODE,n11240,2,n53,n11239,1,21.000000,28.000000,7.000000,21,1.00,NAND2_X1,0.774194,7.000000,53,11239
11241,NODE,n11241,2,n1340,n11240,1,22.000000,29.000000,7.000000,22,1.00,AND2_X1,0.774194,7.000000,1340,11240
11242,NODE,n11242,2,n11192,n11241,1,23.000000,30.000000,7.000000,23,1.00,NAND2_X1,0.774194,7.000000,11192,11241
11243,NODE,n11243,2,n11167,n11242,1,31.000000,31.000000,0.000000,31,1.00,AND2_X1,1.000000,0.000000,11167,11242
11244,NODE,n11244,2,n10468,n11243,1,32.000000,32.000000,0.000000,32,1.00,AND2_X1,1.000000,0.000000,10468,11243
11245,NODE,n11245,2,n10400,n11244,1,33.000000,33.000000,0.000000,33,1.00,NAND2_X1,1.000000,0.000000,10400,11244
11246,NODE,n11246,2,pi00,n5404,1,3.000000,34.000000,31.000000,3,1.00,NAND2_X1,0.000000,31.000000,1,5404
11247,NODE,n11247,2,n73,n5406,1,4.000000,34.000000,30.000000,4,1.00,NAND2_X1,0.032258,30.000000,73,5406
11248,NODE,n11248,2,n11246,n11247,1,5.000000,35.000000,30.000000,5,1.00,NAND2_X1,0.032258,30.000000,11246,11247
11249,NODE,n11249,2,n1570,n642,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.322581,21.000000,1570,642
11250,NODE,n11250,2,n2147,n1194,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.322581,21.000000,2147,1194
11251,NODE,n11251,2,n11249,n11250,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.322581,21.000000,11249,11250
11252,NODE,n11252,2,pi14,n11251,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.322581,21.000000,15,11251
11253,NODE,n11253,2,n119,n11252,1,7.000000,28.000000,21.000000,7,1.00,AND2_X1,0.322581,21.000000,119,11252
11254,NODE,n11254,2,n118,n11253,1,8.000000,29.000000,21.000000,8,1.00,AND2_X1,0.322581,21.000000,118,11253
11255,NODE,n11255,2,n117,n11254,1,9.000000,30.000000,21.000000,9,1.00,AND2_X1,0.322581,21.000000,117,11254
11256,NODE,n11256,2,n53,n11255,1,10.000000,31.000000,21.000000,10,1.00,AND2_X1,0.322581,21.000000,53,11255
11257,NODE,n11257,2,n49,n11256,1,11.000000,32.000000,21.000000,11,1.00,NAND2_X1,0.322581,21.000000,49,11256
11258,NODE,n11258,2,n48,n5878,1,10.000000,32.000000,22.000000,10,1.00,NAND2_X1,0.290323,22.000000,48,5878
11259,NODE,n11259,2,n11257,n11258,1,12.000000,33.000000,21.000000,12,1.00,NAND2_X1,0.322581,21.000000,11257,11258
11260,NODE,n11260,2,n6466,n11259,1,13.000000,34.000000,21.000000,13,1.00,NAND2_X1,0.322581,21.000000,6466,11259
11261,NODE,n11261,2,n44,n6106,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.290323,22.000000,44,6106
11262,NODE,n11262,2,pi13,n11261,1,5.000000,27.000000,22.000000,5,1.00,AND2_X1,0.290323,22.000000,14,11261
11263,NODE,n11263,2,pi12,n11262,1,6.000000,28.000000,22.000000,6,1.00,AND2_X1,0.290323,22.000000,13,11262
11264,NODE,n11264,2,pi11,n11263,1,7.000000,29.000000,22.000000,7,1.00,AND2_X1,0.290323,22.000000,12,11263
11265,NODE,n11265,2,pi10,n11264,1,8.000000,30.000000,22.000000,8,1.00,AND2_X1,0.290323,22.000000,11,11264
11266,NODE,n11266,2,pi09,n11265,1,9.000000,31.000000,22.000000,9,1.00,NAND2_X1,0.290323,22.000000,10,11265
11267,NODE,n11267,2,n102,n802,1,6.000000,31.000000,25.000000,6,1.00,NAND2_X1,0.193548,25.000000,102,802
11268,NODE,n11268,2,n11266,n11267,1,10.000000,32.000000,22.000000,10,1.00,NAND2_X1,0.290323,22.000000,11266,11267
11269,NODE,n11269,2,n1869,n11268,1,11.000000,33.000000,22.000000,11,1.00,NAND2_X1,0.290323,22.000000,1869,11268
11270,NODE,n11270,2,n1074,n1331,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,1074,1331
11271,NODE,n11271,2,n5714,n11270,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.483871,16.000000,5714,11270
11272,NODE,n11272,2,n46,n11271,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,46,11271
11273,NODE,n11273,2,n952,n7017,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,952,7017
11274,NODE,n11274,2,n11272,n11273,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.483871,16.000000,11272,11273
11275,NODE,n11275,2,n33,n11274,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.483871,16.000000,33,11274
11276,NODE,n11276,2,n34,n8104,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,34,8104
11277,NODE,n11277,2,n252,n955,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,252,955
11278,NODE,n11278,2,n11276,n11277,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.516129,15.000000,11276,11277
11279,NODE,n11279,2,pi05,n11278,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,6,11278
11280,NODE,n11280,2,n46,n1843,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.483871,16.000000,46,1843
11281,NODE,n11281,2,n45,n11280,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.483871,16.000000,45,11280
11282,NODE,n11282,2,pi04,n11281,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,5,11281
11283,NODE,n11283,2,n11279,n11282,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.516129,15.000000,11279,11282
11284,NODE,n11284,2,pi03,n11283,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,4,11283
11285,NODE,n11285,2,n11275,n11284,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.516129,15.000000,11275,11284
11286,NODE,n11286,2,n44,n11285,1,11.000000,26.000000,15.000000,11,1.00,AND2_X1,0.516129,15.000000,44,11285
11287,NODE,n11287,2,pi13,n11286,1,12.000000,27.000000,15.000000,12,1.00,AND2_X1,0.516129,15.000000,14,11286
11288,NODE,n11288,2,pi12,n11287,1,13.000000,28.000000,15.000000,13,1.00,AND2_X1,0.516129,15.000000,13,11287
11289,NODE,n11289,2,pi11,n11288,1,14.000000,29.000000,15.000000,14,1.00,AND2_X1,0.516129,15.000000,12,11288
11290,NODE,n11290,2,pi10,n11289,1,15.000000,30.000000,15.000000,15,1.00,AND2_X1,0.516129,15.000000,11,11289
11291,NODE,n11291,2,pi09,n11290,1,16.000000,31.000000,15.000000,16,1.00,NAND2_X1,0.516129,15.000000,10,11290
11292,NODE,n11292,2,n648,n766,1,5.000000,30.000000,25.000000,5,1.00,AND2_X1,0.193548,25.000000,648,766
11293,NODE,n11293,2,n2244,n11292,1,6.000000,31.000000,25.000000,6,1.00,NAND2_X1,0.193548,25.000000,2244,11292
11294,NODE,n11294,2,n11291,n11293,1,17.000000,32.000000,15.000000,17,1.00,AND2_X1,0.516129,15.000000,11291,11293
11295,NODE,n11295,2,pi01,n346,4,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.774194,7.000000,2,346
11296,NODE,n11296,2,n648,n11295,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.387097,19.000000,648,11295
11297,NODE,n11297,1,n10789,,1,6.000000,23.000000,17.000000,6,1.00,INV_X1,0.451613,17.000000,10789,-1
11298,NODE,n11298,2,n439,n11297,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.451613,17.000000,439,11297
11299,NODE,n11299,2,n11296,n11298,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.451613,17.000000,11296,11298
11300,NODE,n11300,2,n1844,n11299,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.451613,17.000000,1844,11299
11301,NODE,n11301,2,n34,n3592,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.580645,13.000000,34,3592
11302,NODE,n11302,2,n5292,n11301,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.580645,13.000000,5292,11301
11303,NODE,n11303,2,n1200,n7379,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,1200,7379
11304,NODE,n11304,2,pi03,n11303,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,4,11303
11305,NODE,n11305,2,n642,n1350,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.580645,13.000000,642,1350
11306,NODE,n11306,2,n11304,n11305,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,11304,11305
11307,NODE,n11307,2,n49,n11306,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.645161,11.000000,49,11306
11308,NODE,n11308,2,pi04,n11307,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,5,11307
11309,NODE,n11309,2,n11302,n11308,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.645161,11.000000,11302,11308
11310,NODE,n11310,2,pi14,n11309,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.645161,11.000000,15,11309
11311,NODE,n11311,2,n119,n11310,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.645161,11.000000,119,11310
11312,NODE,n11312,2,n118,n11311,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.645161,11.000000,118,11311
11313,NODE,n11313,2,n117,n11312,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.645161,11.000000,117,11312
11314,NODE,n11314,2,n53,n11313,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.645161,11.000000,53,11313
11315,NODE,n11315,2,n11300,n11314,1,16.000000,27.000000,11.000000,16,1.00,AND2_X1,0.645161,11.000000,11300,11314
11316,NODE,n11316,2,n633,n1182,2,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.741935,8.000000,633,1182
11317,NODE,n11317,2,n9850,n11316,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.322581,21.000000,9850,11316
11318,NODE,n11318,2,n11315,n11317,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.645161,11.000000,11315,11317
11319,NODE,n11319,2,n46,n11318,1,18.000000,29.000000,11.000000,18,1.00,NAND2_X1,0.645161,11.000000,46,11318
11320,NODE,n11320,2,pi03,n8934,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.612903,12.000000,4,8934
11321,NODE,n11321,2,n34,n3476,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,34,3476
11322,NODE,n11322,2,n11320,n11321,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,11320,11321
11323,NODE,n11323,2,pi07,n11322,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,8,11322
11324,NODE,n11324,2,pi04,n241,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,5,241
11325,NODE,n11325,2,n11323,n11324,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.612903,12.000000,11323,11324
11326,NODE,n11326,2,pi01,n11325,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.612903,12.000000,2,11325
11327,NODE,n11327,2,n33,n1350,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.580645,13.000000,33,1350
11328,NODE,n11328,2,n339,n11327,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.580645,13.000000,339,11327
11329,NODE,n11329,2,n34,n11328,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.580645,13.000000,34,11328
11330,NODE,n11330,2,n69,n11329,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.580645,13.000000,69,11329
11331,NODE,n11331,2,n11326,n11330,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.612903,12.000000,11326,11330
11332,NODE,n11332,2,pi14,n11331,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.612903,12.000000,15,11331
11333,NODE,n11333,2,n119,n11332,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.612903,12.000000,119,11332
11334,NODE,n11334,2,n118,n11333,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.612903,12.000000,118,11333
11335,NODE,n11335,2,n117,n11334,1,13.000000,25.000000,12.000000,13,1.00,AND2_X1,0.612903,12.000000,117,11334
11336,NODE,n11336,2,n53,n11335,1,14.000000,26.000000,12.000000,14,1.00,AND2_X1,0.612903,12.000000,53,11335
11337,NODE,n11337,2,n49,n11336,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.612903,12.000000,49,11336
11338,NODE,n11338,2,n69,n9850,1,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.322581,21.000000,69,9850
11339,NODE,n11339,2,n3813,n11338,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.322581,21.000000,3813,11338
11340,NODE,n11340,2,n11337,n11339,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.612903,12.000000,11337,11339
11341,NODE,n11341,2,pi06,n11340,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.612903,12.000000,7,11340
11342,NODE,n11342,2,n11319,n11341,1,19.000000,30.000000,11.000000,19,1.00,NAND2_X1,0.645161,11.000000,11319,11341
11343,NODE,n11343,2,n45,n11342,1,20.000000,31.000000,11.000000,20,1.00,NAND2_X1,0.645161,11.000000,45,11342
11344,NODE,n11344,2,pi04,n5037,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.548387,14.000000,5,5037
11345,NODE,n11345,2,n496,n1398,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.516129,15.000000,496,1398
11346,NODE,n11346,2,n11344,n11345,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.548387,14.000000,11344,11345
11347,NODE,n11347,2,pi08,n11346,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.548387,14.000000,9,11346
11348,NODE,n11348,2,n48,n4007,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.483871,16.000000,48,4007
11349,NODE,n11349,2,pi06,n11348,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.483871,16.000000,7,11348
11350,NODE,n11350,2,pi04,n11349,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,5,11349
