objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,2,pi00,pi08,3,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.200000,8.000000,1,9
26,NODE,n26,1,pi04,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
27,NODE,n27,1,pi06,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
28,NODE,n28,2,n26,n27,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,26,27
29,NODE,n29,2,pi04,pi06,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,5,7
30,NODE,n30,2,n28,n29,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,28,29
31,NODE,n31,2,pi02,n30,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,3,30
32,NODE,n32,1,pi02,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.700000,3.000000,3,-1
33,NODE,n33,1,n30,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,30,-1
34,NODE,n34,2,n32,n33,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,32,33
35,NODE,n35,2,n31,n34,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,31,34
36,NODE,n36,1,n35,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,35,-1
37,NODE,n37,1,pi12,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
38,NODE,n38,1,pi14,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
39,NODE,n39,2,n37,n38,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,37,38
40,NODE,n40,2,pi12,pi14,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,13,15
41,NODE,n41,2,n39,n40,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,39,40
42,NODE,n42,2,pi10,n41,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,11,41
43,NODE,n43,1,pi10,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.700000,3.000000,11,-1
44,NODE,n44,1,n41,,1,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,41,-1
45,NODE,n45,2,n43,n44,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,43,44
46,NODE,n46,2,n42,n45,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,42,45
47,NODE,n47,1,n46,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,46,-1
48,NODE,n48,2,n36,n47,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,36,47
49,NODE,n49,1,n48,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,48,-1
50,NODE,n50,2,n25,n49,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,25,49
51,NODE,n51,2,n35,n46,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,35,46
52,NODE,n52,1,pi00,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.400000,6.000000,1,-1
53,NODE,n53,1,pi08,,1,1.000000,7.000000,6.000000,1,1.00,INV_X1,0.400000,6.000000,9,-1
54,NODE,n54,2,n52,n53,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.400000,6.000000,52,53
55,NODE,n55,1,n54,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.400000,6.000000,54,-1
