objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi15,,11,1.000000,12.000000,11.000000,1,1.00,INV_X1,0.000000,11.000000,16,-1
34,NODE,n34,1,pi10,,19,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.818182,2.000000,11,-1
35,NODE,n35,1,pi13,,11,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,14,-1
36,NODE,n36,1,pi11,,19,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
37,NODE,n37,1,pi12,,9,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
38,NODE,n38,2,n36,n37,3,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,36,37
39,NODE,n39,2,pi14,n38,3,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,15,38
40,NODE,n40,2,n35,n39,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,35,39
41,NODE,n41,1,n40,,5,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,40,-1
42,NODE,n42,2,n34,n41,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,34,41
43,NODE,n43,1,pi14,,14,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,15,-1
44,NODE,n44,2,pi13,n43,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,14,43
45,NODE,n45,1,n44,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,44,-1
46,NODE,n46,2,pi12,n45,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,45
47,NODE,n47,1,n46,,10,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,46,-1
48,NODE,n48,2,pi10,pi11,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,11,12
49,NODE,n49,1,n48,,7,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,48,-1
50,NODE,n50,2,n47,n49,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,47,49
51,NODE,n51,2,n42,n50,3,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,42,50
52,NODE,n52,1,pi05,,30,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
53,NODE,n53,2,pi03,pi04,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,4,5
54,NODE,n54,1,n53,,12,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,53,-1
55,NODE,n55,2,n52,n54,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,52,54
56,NODE,n56,1,n55,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,55,-1
57,NODE,n57,1,pi02,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
58,NODE,n58,1,pi01,,14,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,2,-1
59,NODE,n59,2,n58,pi06,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,58,7
60,NODE,n60,1,n59,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,59,-1
61,NODE,n61,2,n57,n60,5,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,57,60
62,NODE,n62,1,n61,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,61,-1
63,NODE,n63,2,n56,n62,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,56,62
64,NODE,n64,2,pi01,pi02,10,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,2,3
65,NODE,n65,1,n64,,12,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,64,-1
66,NODE,n66,2,pi06,n65,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,7,65
67,NODE,n67,1,n66,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,66,-1
68,NODE,n68,2,n52,pi06,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,52,7
69,NODE,n69,1,pi03,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
70,NODE,n70,1,pi04,,25,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
71,NODE,n71,2,n69,n70,9,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,69,70
72,NODE,n72,2,n68,n71,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,68,71
73,NODE,n73,1,n71,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,71,-1
74,NODE,n74,2,pi02,n52,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,3,52
