objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
25,NODE,n25,1,pi00,,10,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,1,-1
26,NODE,n26,1,pi08,,9,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
27,NODE,n27,2,n25,n26,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,25,26
28,NODE,n28,2,pi01,n27,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,2,27
29,NODE,n29,2,pi00,pi08,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,1,9
30,NODE,n30,2,n28,n29,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,28,29
31,NODE,n31,1,pi10,,13,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
32,NODE,n32,2,pi02,n31,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,31
33,NODE,n33,1,n32,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,32,-1
34,NODE,n34,2,n30,n33,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,30,33
35,NODE,n35,1,pi06,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
36,NODE,n36,1,pi04,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
37,NODE,n37,1,pi05,,4,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
38,NODE,n38,2,n36,n37,1,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,36,37
39,NODE,n39,2,n35,n38,4,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,35,38
40,NODE,n40,1,pi02,,8,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,3,-1
41,NODE,n41,1,pi03,,7,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.818182,2.000000,4,-1
42,NODE,n42,2,n40,n41,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,40,41
43,NODE,n43,1,n42,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,42,-1
44,NODE,n44,2,n39,n43,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,39,43
45,NODE,n45,1,n44,,5,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,44,-1
46,NODE,n46,2,pi02,pi03,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,4
47,NODE,n47,2,pi08,n46,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,9,46
48,NODE,n48,1,pi11,,8,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.818182,2.000000,12,-1
49,NODE,n49,2,pi03,n48,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,4,48
50,NODE,n50,2,n41,pi11,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,41,12
51,NODE,n51,2,n49,n50,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,49,50
52,NODE,n52,2,n47,n51,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,47,51
53,NODE,n53,1,pi01,,10,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,2,-1
54,NODE,n54,2,pi00,n41,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.727273,3.000000,1,41
55,NODE,n55,2,pi10,pi11,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,11,12
56,NODE,n56,2,n54,n55,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,54,55
57,NODE,n57,2,n53,n56,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,53,56
58,NODE,n58,2,n52,n57,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,52,57
59,NODE,n59,1,n52,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,52,-1
60,NODE,n60,2,n25,pi01,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,25,2
61,NODE,n61,1,n60,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,60,-1
62,NODE,n62,2,n59,n61,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,59,61
63,NODE,n63,2,n58,n62,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,58,62
64,NODE,n64,2,n45,n63,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,45,63
65,NODE,n65,2,n34,n64,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,34,64
66,NODE,n66,1,n65,,2,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.818182,2.000000,65,-1
67,NODE,n67,2,n53,pi10,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,53,11
68,NODE,n68,2,pi01,n31,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,31
69,NODE,n69,2,n40,n68,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,40,68
70,NODE,n70,2,n67,n69,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,67,69
71,NODE,n71,2,n40,pi10,7,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,40,11
72,NODE,n72,1,n71,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,71,-1
73,NODE,n73,2,n25,n72,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,25,72
74,NODE,n74,2,n70,n73,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,70,73
75,NODE,n75,2,n26,n74,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,26,74
76,NODE,n76,2,n44,n75,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,44,75
77,NODE,n77,2,n53,n76,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,53,76
78,NODE,n78,1,pi09,,7,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,10,-1
79,NODE,n79,2,n78,n33,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,78,33
