objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
22,NODE,n22,1,pi02,,13,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.857143,2.000000,3,-1
23,NODE,n23,2,n22,pi09,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,22,10
24,NODE,n24,1,pi03,,13,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
25,NODE,n25,2,n24,pi10,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,24,11
26,NODE,n26,2,n23,n25,3,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,23,25
27,NODE,n27,1,pi10,,14,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
28,NODE,n28,1,pi04,,14,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
29,NODE,n29,2,pi03,n28,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,4,28
30,NODE,n30,2,n27,n29,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,27,29
31,NODE,n31,1,pi09,,14,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,10,-1
32,NODE,n32,2,pi04,n31,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,5,31
33,NODE,n33,2,n28,pi09,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,28,10
34,NODE,n34,2,n32,n33,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,32,33
35,NODE,n35,2,n30,n34,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,30,34
36,NODE,n36,1,pi11,,11,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
37,NODE,n37,2,pi09,pi10,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,10,11
38,NODE,n38,2,n36,n37,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.500000,7.000000,36,37
39,NODE,n39,2,n35,n38,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,35,38
40,NODE,n40,2,n26,n39,2,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,26,39
41,NODE,n41,1,pi07,,9,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.785714,3.000000,8,-1
42,NODE,n42,2,pi01,n41,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,2,41
43,NODE,n43,2,pi03,n27,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,4,27
44,NODE,n44,2,n42,n43,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,42,43
45,NODE,n45,1,pi00,,2,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.714286,4.000000,1,-1
46,NODE,n46,2,n45,pi07,3,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.642857,5.000000,45,8
47,NODE,n47,1,pi01,,8,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.714286,4.000000,2,-1
48,NODE,n48,2,n47,n22,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,47,22
49,NODE,n49,1,n48,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,48,-1
50,NODE,n50,2,n46,n49,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,46,49
51,NODE,n51,2,n44,n50,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,44,50
52,NODE,n52,2,pi08,n51,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,9,51
53,NODE,n53,2,n22,n29,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,22,29
54,NODE,n54,2,n31,n53,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,31,53
55,NODE,n55,1,pi08,,9,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
56,NODE,n56,2,n24,pi09,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,24,10
57,NODE,n57,2,n55,n56,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.785714,3.000000,55,56
58,NODE,n58,2,pi00,pi01,7,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.571429,6.000000,1,2
59,NODE,n59,2,pi07,n58,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,8,58
60,NODE,n60,2,n57,n59,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,57,59
61,NODE,n61,2,n54,n60,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,54,60
62,NODE,n62,2,n28,pi10,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,28,11
63,NODE,n63,2,pi04,n27,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,27
64,NODE,n64,2,n62,n63,4,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.928571,1.000000,62,63
65,NODE,n65,2,n61,n64,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,61,64
66,NODE,n66,2,n52,n65,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,52,65
67,NODE,n67,2,n40,n66,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,40,66
68,NODE,n68,1,pi13,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
69,NODE,n69,2,pi06,n68,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.357143,9.000000,7,68
70,NODE,n70,1,n69,,2,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.357143,9.000000,69,-1
71,NODE,n71,2,pi12,n70,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.357143,9.000000,13,70
72,NODE,n72,2,n67,n71,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,67,71
73,NODE,n73,2,n47,n46,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,47,46
74,NODE,n74,2,pi08,n42,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,9,42
75,NODE,n75,2,n73,n74,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,73,74
76,NODE,n76,2,pi02,n31,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,3,31
77,NODE,n77,2,n58,n76,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,58,76
78,NODE,n78,2,n75,n77,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,75,77
79,NODE,n79,2,n26,n78,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,26,78
80,NODE,n80,2,pi04,n36,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.500000,7.000000,5,36
81,NODE,n81,2,n43,n80,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.357143,9.000000,43,80
82,NODE,n82,2,n79,n81,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,79,81
83,NODE,n83,2,n28,pi11,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.285714,10.000000,28,12
84,NODE,n84,1,pi05,,13,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
85,NODE,n85,2,n84,pi12,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.357143,9.000000,84,13
86,NODE,n86,1,pi06,,14,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.928571,1.000000,7,-1
87,NODE,n87,2,n86,pi13,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.357143,9.000000,86,14
88,NODE,n88,2,n85,n87,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.357143,9.000000,85,87
89,NODE,n89,2,n83,n88,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.357143,9.000000,83,88
90,NODE,n90,2,n82,n89,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.571429,6.000000,82,89
91,NODE,n91,2,n72,n90,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.642857,5.000000,72,90
92,NODE,n92,2,pi05,n36,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,6,36
93,NODE,n93,2,n63,n92,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,63,92
94,NODE,n94,2,n84,pi11,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,84,12
95,NODE,n95,2,n93,n94,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,93,94
96,NODE,n96,2,n47,pi07,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,47,8
97,NODE,n97,2,n22,pi08,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,22,9
98,NODE,n98,2,n96,n97,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,96,97
99,NODE,n99,2,pi03,n31,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,4,31
100,NODE,n100,2,pi02,n55,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,3,55
101,NODE,n101,2,n99,n100,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,99,100
102,NODE,n102,2,n98,n101,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,98,101
103,NODE,n103,2,n56,n62,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,56,62
104,NODE,n104,2,n94,n103,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,94,103
105,NODE,n105,2,n102,n104,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,102,104
106,NODE,n106,2,n95,n105,2,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,95,105
107,NODE,n107,2,n70,n106,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,70,106
108,NODE,n108,1,pi12,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
109,NODE,n109,2,pi05,n108,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.285714,10.000000,6,108
110,NODE,n110,2,pi02,n73,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,3,73
111,NODE,n111,1,n56,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,56,-1
112,NODE,n112,1,n74,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,74,-1
